,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
1681,646,2020-01-02 16:55:18-05:30,55:17.7,78.53442903,17.36305734,5.18,3.216,407.8817139,199.2,8.88015842,-0.16576722,-0.95779186,0.07809892,,21.56862831,0.17232192,1.07089615,-0.13716008,0.35581651,32.94117737,16.47058868,,,,,18.5741787,12.60645676,13.77858543,207.0834198,,,88,4.40917349,60.0,47.45098114,,,1609.5,18.85441208,0.67035139,0.01117252,6.19544983,-7.03125,-2.34375,,0,3.21600008,407.8817139,199.199997,17.36305809,78.53443146,31,3.35200119,5.91279888,46,8.84730244,6.56268787,12.28534698,8.13960838,18.53866577,34.70436859,0.45499998,0.76999998,11.37254906,1367,18.64799881,22,20.7843132,15.5,26.15942574,13.04251671,7.66707277,36.84326553,2.33818769,626,464.2130127,162.1029968,-4.931283,,13.97000027,14.10000038,,5.427547884775897,22,13.04251671,5
1682,647,2020-01-02 16:55:19-05:30,55:18.7,78.53441507,17.36300699,5.69,3.216,408.9313354,199.0,11.19538879,-1.2533145,1.5287149,0.02485137,,14.90196133,0.24297833,1.22644341,-0.07538066,0.08464641,14.90196133,7.45098066,,,,,18.58418083,12.62240982,13.77858543,207.3891449,,,88,4.40917349,24.31372643,20.3921566,,,1483.5,18.90070343,0.3577438,0.0059624,6.19384336,-7.03125,0.0,,0,3.21600008,408.9313355,199.0,17.36300659,78.5344162,31,2.51600075,5.91279888,46,4.20609426,14.14197159,12.28560257,8.13943958,39.94907379,34.70508957,0.09,0.75999999,5.88235283,1368,20.48399925,23,14.11764717,-7.5,26.15942574,13.04439545,7.66596794,36.84857559,2.34349322,627,465.1690064,162.1029968,-9.57249069,,14.11200047,14.10000038,,2.8964982156323886,23,13.04439545,5
1683,648,2020-01-02 16:55:20-05:30,55:19.7,78.53439072,17.36295019,6.27,3.216,408.9528809,202.0,8.97837353,-1.44255733,0.4184106,0.01713465,,17.64705849,-0.02930708,0.9130289,-0.20455579,0.15717009,28.62745094,14.11764717,,,,,18.59413719,12.63831425,13.77858543,207.715271,,,88,1.09548807,48.23529434,37.64706039,,,1094.5,18.96672058,0.51970083,0.00866168,6.19155264,-7.03125,0.0,,0,3.21600008,408.9528809,202.0,17.36294937,78.53439331,31,0.4280014,1.46907377,46,7.83203793,9.73483753,12.28509903,8.13977337,27.49954033,34.7036705,0.815,0.76499999,7.45098066,1370,22.5719986,23,18.4313736,15.5,8.10923672,13.03685379,7.670403,36.82727051,2.3513515,628,466.1960144,162.1029968,-5.94654751,,14.0170002,14.19999981,,4.207794870959808,23,13.03685379,5
1684,649,2020-01-02 16:55:21-05:30,55:20.7,78.53436767,17.36289259,6.67,3.216,408.8643799,203.2,8.58910751,-2.79240942,1.76826274,0.0163939,,14.11764717,0.13560806,1.08017528,-0.12946816,0.22432159,20.3921566,9.8039217,,,,,18.59909821,12.64624786,13.77858543,207.5940704,,,89,1.09548807,47.84313965,23.92156792,,,1136.0,19.00318527,0.25391927,0.00423199,6.19028759,-7.03125,0.78125,,0.78125,3.21600008,408.8643799,203.199997,17.36289215,78.53437042,31,1.01199913,1.46907377,46,4.35113192,19.92445374,12.28504848,8.13980675,56.28376389,34.70352554,0.09999999,0.75999999,3.92156863,1371,24.01199913,23,17.64705849,14.0,8.10923672,13.03494263,7.67152739,36.82187271,2.35491014,629,467.2070007,162.1029968,-9.42745399,,14.0170002,14.10000038,,2.0558754965695525,23,13.03494263,5
1685,650,2020-01-02 16:55:22-05:30,55:21.7,78.53434277,17.36284734,6.59,3.216,409.0273438,204.5,5.45462418,-0.56461442,0.63280588,-0.41829264,,13.33333397,0.21706954,1.13670444,-0.19454411,0.28768823,17.64705849,9.01960754,,,,,18.61503983,12.67074108,13.77858543,207.1674805,,,89,1.09548807,17.64705849,13.72549057,,,1101.0,19.01995277,0.19003846,0.00316731,6.18970585,-8.59375,-0.78125,,-1.5625,3.21600008,409.0273438,204.5,17.36284828,78.5343399,31,0.72399902,1.46907377,46,3.33586788,26.62199402,12.28692627,8.13856316,75.20337677,34.70883179,0.81999999,0.755,3.13725495,1371,23.72399902,23,13.33333397,28.5,8.10923672,13.05691433,7.65861845,36.88393784,2.36384487,630,468.1759949,162.1029968,-10.44271755,,14.04100037,14.10000038,,1.5386599580245053,23,13.05691433,5
1686,651,2020-01-02 16:55:23-05:30,55:22.7,78.53431585,17.36279277,6.64,3.216,408.2770996,208.8,8.50167274,-1.98393536,4.52785397,0.06122878,,12.54901981,-0.08703342,0.88213921,-0.12287511,0.09917557,17.64705849,8.62745094,,,,,18.62261963,12.68497372,13.77858543,206.6998901,,,89,,15.68627453,11.76470566,,,1046.0,19.03637695,0.16403475,0.00273391,6.18913555,-8.59375,0.78125,,1.5625,3.21600008,408.2770996,208.8000031,17.36279297,78.53431702,30,1.90399933,,46,3.04579258,29.50129128,12.28926659,8.13701248,83.33698273,34.71544266,0.095,0.75,2.74509811,1372,23.90399933,22,13.33333397,28.5,,13.08454132,7.64244747,36.96198273,2.36981463,631,469.2030029,162.1029968,-10.73279285,,14.06499958,14.10000038,,1.3281190636335416,22,13.08454132,5
1687,652,2020-01-02 16:55:24-05:30,55:23.7,78.5342882,17.36274351,6.12,3.216,408.4193115,209.9,8.4861021,-0.84728086,0.19802655,0.03071014,,12.94117641,0.1095878,1.04769814,-0.22433499,0.18696094,14.90196133,7.45098066,,,,,18.6279335,12.69763947,13.77858543,206.2474823,,,89,,16.86274529,12.54901981,,,967.0,19.05110931,0.16930191,0.0028217,6.18862438,-8.59375,-1.5625,,-1.5625,3.21600008,408.4193115,209.8999939,17.36274338,78.5342865,29,1.03199959,,46,3.19083023,27.28423119,12.29163456,8.13544559,77.07409668,34.72212982,0.815,0.75,2.74509811,1373,22.03199959,21,13.33333397,12.0,,13.11241436,7.62620211,37.04071808,2.37510061,632,470.20401,162.1029968,-10.5877552,,14.04100037,14.10000038,,1.3707650005902416,21,13.11241436,5
1688,653,2020-01-02 16:55:25-05:30,55:24.7,78.53425494,17.36269239,5.98,3.216,408.4852295,211.7,9.04424858,-2.0893364,1.38977706,0.1089709,,12.54901981,-0.15468897,0.81010389,-0.22482337,-0.01485996,14.90196133,7.45098066,,,,,18.62987709,12.70798492,13.77858543,205.8309326,,,89,,21.17647171,15.68627453,,,743.5,19.07077408,0.1737372,0.00289562,6.18794203,-8.59375,-2.34375,,-1.5625,3.21600008,408.4852295,211.699997,17.36269188,78.53425598,29,2.52799988,,46,3.91601896,25.32161713,12.29539871,8.1329546,71.52999115,34.7327652,0.815,0.75,2.74509811,1374,21.52799988,19,12.94117641,11.0,,13.15595436,7.60096312,37.16371155,2.38144922,633,471.1940002,162.1029968,-9.86256599,,13.97000027,14.10000038,,1.4066756427056666,19,13.15595436,4
1689,654,2020-01-02 16:55:26-05:30,55:25.7,78.53423367,17.36265428,4.99,3.216,408.6721191,218.5,6.55055523,0.3408764,2.78634119,-0.01659596,,20.7843132,0.12722909,1.11826837,-0.13056701,-0.14696534,38.4313736,19.2156868,,,,,18.62917519,12.71200562,13.77858543,205.7073822,,,89,,55.68627548,16.07843208,,,848.0,19.08218384,0.22742318,0.00379039,6.18754625,-7.03125,-0.78125,,0,3.21600008,408.6721191,218.5,17.36265373,78.53423309,29,0.03600121,,46,5.94654703,18.37693596,12.29539871,8.1329546,51.9122467,34.7327652,0.77499998,0.755,10.58823586,1375,17.96399879,18,20.0,6.0,,13.15595436,7.60096312,37.16371155,2.38411117,634,472.177002,162.1029968,-7.8320384,,14.0170002,14.10000038,,1.841348012358128,18,13.15595436,4
1690,655,2020-01-02 16:55:27-05:30,55:26.7,78.53420229,17.36261447,5.08,3.216,408.8608398,222.6,7.94232845,-0.34423038,1.39935899,-0.15816557,,9.4117651,0.18958409,1.15868151,-0.14106707,0.12737921,14.90196133,7.45098066,,,,,18.62999916,12.72154808,13.77858543,205.8071137,,,89,,23.52941132,19.6078434,,,943.5,19.13137245,0.20188205,0.0033647,6.18583918,-7.8125,2.34375,,0.78125,3.21600008,408.8608398,222.6000061,17.36261368,78.53420258,29,0.71199989,,46,4.35113192,20.70189667,12.29595184,8.13258839,58.47993469,34.73432541,0.055,0.755,0.0,1376,18.28800011,19,19.6078434,2.0,,13.15984631,7.59871483,37.17470551,2.39162135,635,473.1650085,162.1029968,-9.42745399,,14.06499958,14.10000038,,1.634552429960236,19,13.15984631,5
1691,656,2020-01-02 16:55:28-05:30,55:27.7,78.53417984,17.3625816,4.68,3.216,407.6812744,222.1,9.42992115,-0.80895317,2.09285021,0.04388763,,11.76470566,0.08612056,1.07223904,-0.08575863,0.04765203,14.90196133,7.45098066,,,,,18.63082123,12.73106098,13.77858543,205.4421845,,,89,,20.0,14.90196037,,,860.0,19.14669609,0.17821351,0.00297023,6.1853075,-8.59375,-0.78125,,-0.78125,3.21600008,407.6812744,222.1000061,17.36258125,78.53417969,29,2.15200043,,46,3.62594342,23.45131683,12.29748249,8.13157654,66.24665833,34.73865128,0.79499996,0.745,1.96078432,1377,16.84799957,19,12.94117641,3.0,,13.1771431,7.58874083,37.22356796,2.39622355,636,474.178009,162.1029968,-10.15264225,,14.04100037,14.10000038,,1.4429184061794638,19,13.1771431,4
1692,657,2020-01-02 16:55:29-05:30,55:28.7,78.53414522,17.36253194,5.73,3.216,407.7040405,221.3,10.23719788,-2.3408618,4.65960503,0.06867639,,12.94117641,0.1535501,1.13011146,-0.18050334,0.04154734,23.52941132,12.54901981,,,,,18.62831879,12.73827553,13.77858543,205.1672058,,,89,,45.49019623,15.29411793,,,746.0,19.16836929,0.25051728,0.00417529,6.18455553,-8.59375,-1.5625,,0,3.21600008,407.7040405,221.3000031,17.36253166,78.53414154,29,3.62800026,,46,6.09158516,15.80480289,12.2979641,8.13125801,44.6463356,34.74000931,0.57999998,0.745,2.74509811,1378,20.62800026,17,19.2156868,18.0,,13.18155193,7.58620262,37.23602295,2.40159106,637,475.1940002,162.1029968,-7.68700027,,13.89999962,14.10000038,,2.0283310416702665,17,13.18155193,4
1693,658,2020-01-02 16:55:30-05:30,55:29.7,78.53410814,17.36249339,5.8,4.288,407.5579834,225.7,10.9342823,-1.05688524,2.77915454,0.11415545,,18.8235302,-0.07902464,0.84978431,-0.21395701,0.18232138,28.62745094,14.50980377,,,,,18.62762451,12.74225235,13.77858543,205.5496979,,,89,,50.58823776,37.64706039,,,1461.5,19.22332954,0.5887928,0.00981321,6.18264818,-7.03125,0.0,,-0.78125,4.28800011,407.5579834,225.699997,17.36249352,78.53411102,29,2.62800026,,46,7.83203793,6.72456598,12.29719925,8.13176346,18.99594879,34.73785019,0.07,0.75,8.62745094,1380,20.88000107,18,18.8235302,17.0,,13.17073631,7.59243202,37.20547104,2.40382242,638,476.1929932,162.1029968,-5.94654751,,14.06499958,14.19999981,,4.767202938463777,18,13.17073631,5
1694,659,2020-01-02 16:55:31-05:30,55:30.7,78.53407725,17.36246325,5.3,3.216,407.3476563,230.0,8.7016964,-0.61611718,1.30833101,-0.02934383,,18.8235302,-0.04233397,0.95283151,-0.05389217,-0.17553528,24.70588303,12.15686321,,,,,18.63215828,12.75867271,13.77858543,205.9377899,,,89,0.8972162,48.62745285,33.33333206,,,1528.5,19.26650047,0.42960367,0.00716006,6.18115044,-7.03125,-0.78125,,-0.78125,3.21600008,407.3476563,230.0,17.362463,78.53408051,29,1.92000008,1.20318675,46,5.65647173,10.2403841,12.29691696,8.13195038,28.92763901,34.73705292,0.85499996,0.745,8.62745094,1380,19.07999992,21,18.8235302,18.5,6.05270147,13.16583538,7.59525824,37.1916275,2.41263866,639,477.1719971,162.1029968,-8.12211418,,14.06499958,14.10000038,,3.478316783083664,21,13.16583538,5
1695,660,2020-01-02 16:55:32-05:30,55:31.7,78.53404521,17.36242573,5.69,3.216,407.1282959,226.2,10.4192543,-2.05579996,1.61974311,0.09269397,,17.64705849,-0.0399399,0.89129621,-0.21285816,0.18525164,26.27450943,13.33333397,,,,,18.63736343,12.77108479,13.77858543,206.1840515,,,89,2.26783705,32.54901886,25.09803963,,,1601.5,19.30839539,0.46747705,0.00779128,6.17969656,-7.03125,-3.90625,,-3.125,3.21600008,407.1282959,226.199997,17.36242485,78.53404236,28,0.51600075,3.04121971,46,5.80150938,9.8812809,12.29658604,8.13216972,27.91322136,34.73611832,0.82499999,0.745,7.05882359,1381,20.48399925,21,17.64705849,22.5,13.82431221,13.16035271,7.59842253,37.17613602,2.41778946,640,478.1960144,162.1029968,-7.97707605,,14.04100037,14.10000038,,3.78496130799218,21,13.16035271,5
1696,661,2020-01-02 16:55:33-05:30,55:32.7,78.53401124,17.36239261,6.06,3.216,407.2442627,231.4,8.87297249,0.45466173,1.02446675,0.04465308,,10.98039246,0.01071465,1.00899458,0.05220725,-0.09287784,14.90196133,7.45098066,,,,,18.64473724,12.78496265,13.77858543,206.3288727,,,89,1.30278838,25.49019623,20.7843132,,,1608.0,19.34712601,0.36179858,0.00602998,6.17835283,-7.8125,0.0,,0,3.21600008,407.2442627,231.3999939,17.36239243,78.53401184,29,0.18400002,1.74706793,46,4.35113192,13.37550068,12.29673386,8.1320715,37.78390121,34.73653793,0.41499999,0.73499995,1.17647064,1382,21.81599998,22,14.90196133,-26.5,7.7365942,13.16071129,7.59821558,37.17715073,2.42329311,641,479.1440125,162.1029968,-9.42745399,,14.0170002,14.10000038,,2.929328031368627,22,13.16071129,5
1697,662,2020-01-02 16:55:34-05:30,55:33.7,78.5339706,17.36235307,6.05,3.216,406.0314941,230.3,8.36034012,-0.6041398,3.4367137,0.06892148,,14.90196133,-0.04653477,0.87469149,-0.08063069,0.26998466,14.90196133,7.45098066,,,,,18.64442062,12.79354382,13.77858543,206.1586456,,,89,1.30278838,28.62745094,17.64705849,,,1042.5,19.37861252,0.27389485,0.00456491,6.17725992,-7.8125,0.0,,0,3.21600008,406.0314941,230.3000031,17.36235237,78.53397369,28,5.78000069,1.74706793,46,4.78624535,16.86512947,12.29736042,8.1316576,47.64160538,34.73830414,0.035,0.73499995,4.70588255,1383,21.78000069,16,14.90196133,5.0,7.7365942,13.16687489,7.59465885,37.194561,2.42939758,642,480.1940002,162.1029968,-8.99234009,,13.99400043,13.5,,2.217609206074014,16,13.16687489,5
1698,663,2020-01-02 16:55:35-05:30,55:34.7,78.53392495,17.36232786,4.86,3.216,407.8954468,228.5,9.71737862,-1.27128053,2.01260138,0.04035036,,14.11764717,-0.00470866,0.96418619,-0.13447401,0.10540234,14.50980377,7.45098066,,,,,18.62882042,12.79160404,13.77858543,206.1321564,,,89,1.30278838,30.19607925,21.56862831,,,751.0,19.40103531,0.23879305,0.00397988,6.1764822,-7.8125,0.0,,0,3.21600008,407.8954468,228.5,17.36232758,78.53392792,28,7.49600029,1.74706793,46,5.07632065,11.97501087,12.2973156,8.13168621,33.82771301,34.73818207,0.82499999,0.74000001,4.31372547,1384,17.49600029,10,14.50980377,9.5,7.7365942,13.16489506,7.59580088,37.18896866,2.43273616,643,481.1789856,162.1029968,-8.70226479,,13.52299976,13.60000038,,1.9334049764955137,10,13.16489506,4
1699,664,2020-01-02 16:55:36-05:30,55:35.7,78.53391993,17.36231866,2.73,3.216,409.0698242,227.1,10.07789803,-0.49275005,1.95630765,0.06378651,,14.50980377,0.03984704,0.99043632,-0.13020073,0.18744932,14.90196133,7.45098066,,,,,18.61832047,12.788764,13.77858543,206.1321564,,,89,1.30278838,37.64706039,26.66666603,,,784.5,19.41909027,0.23532015,0.003922,6.17585564,-7.8125,-0.78125,,-0.78125,3.21600008,409.0698242,227.1000061,17.36231804,78.53392029,32,0.82800007,1.74706793,46,6.09158516,9.34749222,12.29691124,8.13195419,26.40534401,34.73703766,0.815,0.74000001,4.31372547,1386,9.82800007,9,14.90196133,-4.0,7.7365942,13.15856457,7.59945536,37.17108536,2.43474174,644,482.196991,162.1029968,-7.68700027,,13.89999962,13.89999962,,1.9052863937190416,9,13.15856457,4
1700,665,2020-01-02 16:55:37-05:30,55:36.7,78.53391091,17.36229122,2.37,3.216,406.5848389,223.8,9.56526566,-1.42818451,0.7873143,0.03687449,,20.3921566,-0.11673071,0.87200534,-0.04705492,-0.23047744,35.29411697,17.64705849,,,,,18.59521294,12.78160095,13.77858543,206.1321564,,,89,,37.25490189,53.33333206,,,745.0,19.46091461,0.42797351,0.00713289,6.17440414,-7.03125,0.0,,0,3.21600008,406.5848389,223.8000031,17.36229134,78.53391266,32,0.53199959,,46,11.16790581,4.11175585,12.29624462,8.13239479,11.61512947,34.73515701,0.14,0.74000001,10.1960783,1387,8.53199959,8,14.90196133,4.5,,13.149086,7.60493326,37.14431,2.43720603,645,483.1960144,162.1029968,-2.61067963,,13.73499966,13.89999962,,3.4651180762683524,8,13.149086,4
1701,666,2020-01-02 16:55:38-05:30,55:37.7,78.53390402,17.36226759,2.52,3.216,405.7113037,222.7,8.45735645,0.98046929,0.32858008,0.06762376,,24.70588303,0.03530115,1.02303541,-0.15632878,-0.10875002,34.50980377,16.86274529,,,,,18.57049942,12.77761173,13.77858543,206.1321564,,,89,3.82273722,57.25490189,50.98039246,,,2163.0,19.52347755,0.79914254,0.01331904,6.1722331,-7.03125,6.25,,1.5625,3.21600008,405.7113037,222.699997,17.36226845,78.53390503,32,3.92800045,5.1263752,46,8.84730244,3.02776837,12.2950201,8.13320541,8.55301857,34.73169708,0.095,0.74000001,14.50980377,1387,9.07199955,13,24.70588303,16.5,16.87640572,13.13290405,7.61430359,37.09859848,2.44094992,646,484.20401,162.1029968,-4.931283,,14.06499958,14.10000038,,6.470314625007994,13,13.13290405,5
1702,667,2020-01-02 16:55:39-05:30,55:38.7,78.53388061,17.36224187,3.53,3.216,406.357666,228.9,9.31254196,-0.52389127,0.78252327,0.0177192,,18.8235302,0.05312903,1.04672158,-0.09418309,-0.16186076,29.41176605,14.50980377,,,,,18.56385231,12.78166962,13.77858543,206.9118042,,,89,3.82273722,54.90196228,42.74509811,,,1148.0,19.60193253,0.74441206,0.01240687,6.16951084,-7.03125,-0.78125,,-0.78125,3.21600008,406.357666,228.8999939,17.36224174,78.53388214,32,3.29200077,5.1263752,46,8.70226383,4.43233013,12.29376125,8.13403797,12.52070618,34.72814178,0.82499999,0.73499995,8.62745094,1388,12.70799923,16,19.6078434,13.5,16.87640572,13.11636257,7.62390661,37.05187225,2.44498658,647,485.1910095,162.1029968,-5.0763216,,14.04100037,14.10000038,,6.027185386539839,16,13.11636257,5
1703,668,2020-01-02 16:55:40-05:30,55:39.7,78.53385669,17.36221389,4.65,3.216,405.604248,226.3,9.64910698,-0.88560849,1.38977706,0.05553922,,20.3921566,0.20966305,1.09421587,-0.24057345,0.35508394,14.90196133,7.45098066,,,,,18.5621624,12.78481007,13.77858543,206.9741669,,,89,3.52141809,30.98039246,38.4313736,,,1242.5,19.6184845,0.31689367,0.00528156,6.16893625,-7.8125,0.78125,,0.78125,3.21600008,405.6042481,226.3000031,17.36221313,78.53385925,31,0.26000023,4.72229958,46,5.36639643,11.10607719,12.29359913,8.13414574,31.37310028,34.72768021,0.88,0.72999996,5.49019623,1389,16.73999977,17,16.47058868,-7.5,27.06345367,13.11305046,7.62583208,37.0425148,2.44731951,648,486.1889954,162.1029968,-8.41218948,,13.99400043,14.10000038,,2.565752221841997,17,13.11305046,5
1704,669,2020-01-02 16:55:41-05:30,55:40.7,78.53382715,17.36218133,4.84,3.216,405.270752,224.8,9.90901566,-4.23688316,-0.80567896,0.12061983,,17.64705849,-0.21145491,0.78458637,0.05648053,-0.15111654,26.66666794,13.33333397,,,,,18.5603447,12.79643345,13.77858543,207.3369904,,,89,2.59707737,38.03921509,32.94117737,,,1083.5,19.67760277,0.43301314,0.00721689,6.1668849,-7.8125,2.34375,,2.34375,3.21600008,405.270752,224.8000031,17.36218071,78.53382874,30,0.57600021,3.48273802,46,7.10684919,9.65176582,12.29338074,8.13428974,27.26487541,34.72706604,0.085,0.73499995,7.45098066,1391,17.42399979,18,16.86274529,18.5,20.93687439,13.10908794,7.62813711,37.03132248,2.4548521,649,487.1950073,162.1029968,-6.67173624,,14.0170002,14.10000038,,3.505921800336939,18,13.10908794,5
1705,670,2020-01-02 16:55:42-05:30,55:41.7,78.53380184,17.36214824,4.73,3.216,405.0122681,221.6,9.8179884,-1.93842137,5.07761669,0.08214315,,16.86274529,0.09558849,0.98640716,-0.1732998,0.34324089,26.27450943,12.94117641,,,,,18.56081772,12.8010397,13.77858543,207.5242767,,,89,2.59707737,48.62745285,35.68627548,,,921.0,19.71560287,0.35151798,0.00585863,6.16556644,-7.8125,4.6875,,3.90625,3.21600008,405.0122681,221.6000061,17.36214828,78.53379822,30,1.97200012,3.48273802,46,7.68700027,11.88941002,12.29296303,8.13456631,33.58590317,34.72588348,0.09999999,0.72999996,6.66666698,1392,17.02799988,19,16.86274529,8.0,20.93687439,13.10273743,7.63183403,37.01338196,2.45700526,650,488.1740112,162.1029968,-6.09158516,,13.89999962,14.10000038,,2.846090419548017,19,13.10273743,5
1706,671,2020-01-02 16:55:43-05:30,55:42.7,78.53377669,17.36211242,4.64,3.216,405.3641357,217.9,12.69495869,-2.49177694,1.52392387,0.06156804,,16.86274529,0.32834727,1.29408336,-0.25400376,0.05534392,26.27450943,13.33333397,,,,,18.56437683,12.81629658,13.77858543,207.5844879,,,89,2.59707737,47.05882263,34.50980377,,,964.0,19.745327,0.36447692,0.00607462,6.16453505,-7.8125,2.34375,,2.34375,3.21600008,405.3641357,217.8999939,17.36211205,78.53377533,31,3.29600143,3.48273802,46,7.54196215,12.07019234,12.29288101,8.13461971,34.09658813,34.7256546,0.66999996,0.72999996,6.66666698,1392,16.70399857,20,16.86274529,10.5,20.93687439,13.10043335,7.6331768,37.00687408,2.464607,651,489.1879883,162.1029968,-6.23662281,,14.0170002,14.10000038,,2.951013402382344,20,13.10043335,5
1707,672,2020-01-02 16:55:44-05:30,55:43.7,78.53375289,17.36205309,5.68,3.216,406.3443604,216.7,6.75536871,-1.80906558,0.34055749,0.05475117,,18.4313736,0.41573083,1.34768248,-0.24789907,0.25386828,28.62745094,14.50980377,,,,,18.56959343,12.82840252,13.77858543,207.6410675,,,89,2.56997561,50.58823776,40.0,,,1016.0,19.77869606,0.38949955,0.00649166,6.16337729,-7.03125,5.46875,,5.46875,3.21600008,406.3443604,216.699997,17.36205292,78.53375244,31,0.55200195,3.44639421,46,7.54196215,11.8595047,12.29284096,8.13464737,33.5014267,34.72553635,0.84999996,0.72999996,8.23529434,1393,20.44799805,21,18.4313736,12.0,24.4431591,13.09862232,7.63423157,37.00175858,2.46977735,652,490.2049866,162.1029968,-6.23662281,,13.97000027,14.10000038,,3.1536109125150973,21,13.09862232,5
1708,673,2020-01-02 16:55:45-05:30,55:44.7,78.53372568,17.36200325,6.05,3.216,406.2259521,214.3,11.95595264,-2.5660367,0.69508827,0.04950692,,18.4313736,-0.46546805,0.4804509,-0.17024748,0.06034976,28.62745094,14.11764717,,,,,18.57692337,12.84194946,13.77858543,207.8124085,,,89,1.18048191,55.68627548,41.17647171,,,1084.5,19.82017326,0.45645788,0.00760763,6.16193771,-7.03125,3.125,,0.78125,3.21600008,406.2259522,214.3000031,17.36200333,78.53372192,31,0.21999931,1.5830524,46,8.55722618,10.60171795,12.29259586,8.13480854,29.94835472,34.72484589,0.88499999,0.72999996,7.84313726,1394,21.78000069,22,17.64705849,12.5,10.39421844,13.09438801,7.63670063,36.98979568,2.47575283,653,491.177002,162.1029968,-5.22135925,,14.0170002,14.10000038,,3.695743811440877,22,13.09438801,5
1709,674,2020-01-02 16:55:46-05:30,55:45.7,78.53369298,17.36195228,6.58,3.216,406.614624,213.4,13.33934212,-1.07604909,3.24627304,0.42274851,,13.33333397,-0.28973716,0.69203925,-0.03716534,0.05436718,14.90196133,7.45098066,,,,,18.5863533,12.85693169,13.77858543,207.6638641,,,90,1.7280339,24.31372643,18.43137169,,,1059.5,19.85550308,0.23820738,0.00397012,6.16071177,-7.8125,-0.78125,,-0.78125,3.21600008,406.614624,213.3999939,17.36195183,78.53369141,31,0.68799973,2.31733155,46,4.20609426,21.23864746,12.29258442,8.13481712,59.99617767,34.72481537,0.91999996,0.72999996,3.13725495,1395,23.68799973,23,13.33333397,-10.0,15.57447052,13.09293938,7.63754559,36.98570251,2.48221803,654,492.1979981,162.1029968,-9.57249069,,14.06499958,14.10000038,,1.928663057530183,23,13.09293938,5
1710,675,2020-01-02 16:55:47-05:30,55:46.7,78.53366613,17.36190251,6.48,3.216,407.7113037,209.3,8.29685879,-0.10588028,1.45445502,0.01417472,,12.94117641,0.13906106,1.12315226,-0.01543265,0.08672202,14.90196133,7.45098066,,,,,18.59468079,12.8711338,13.77858543,207.2670593,,,90,1.7280339,22.35294151,17.25490189,,,787.5,19.88009834,0.20826827,0.00347114,6.15985823,-8.59375,-2.34375,,-1.5625,3.21600008,407.7113037,209.3000031,17.36190224,78.53366852,31,1.32799911,2.31733155,46,4.06105661,24.29175949,12.29427147,8.13370037,68.62078857,34.72957993,0.91999996,0.72499996,3.52941179,1396,23.32799911,22,13.33333397,19.5,15.57447052,13.11170769,7.62661266,37.03872299,2.48999763,655,493.1940002,162.1029968,-9.7175293,,13.8760004,14.0,,1.686258916095386,22,13.11170769,4
